id,subject,scene,quality,relevance,verified,script,objects,descriptions,actions,length
4ISIX,6RE8,Home Office / Study (A room in a house used for work),4,2,Yes,A person is tidying some clothes. The throw a shirt on a sofa and walk away.,chair;clothes;door;socks,"A person walks over to a chair, picks up some socks and throws them into another chair. Then they open a door, go through it and close it.;Person is standing and throwing clothes on chair, then walks away though doorway.",c000 1.20 16.10;c002 15.60 21.70;c097 19.40 25.90;c008 18.60 25.90;c003 5.00 15.90,33.12
4SGC9,X5XO,Kitchen,7,7,Yes,"A person is in a kitchen laughing as they view pictures from their camera phone, they then grasp the door to the refrigerator and opens it.",door;phone;refrigerator,A person was one their phone. then the person opened the fridge.,c143 17.00 31.00;c016 0.00 19.00;c015 0.00 21.40;c017 15.10 21.70,30.29
4SN6Z,WQ8Z,Kitchen,2,6,Yes,"One person stands up, tidies up some dishes, then closes the stove and starts to cook.",chair;closet/cabinet;dish;door;shelf;stove,A person is sitting on a chair. They stand and put dishes on shelves in cabinets. They then go to the stove and close the door.,c119 4.90 12.20;c154 0.00 5.80;c006 15.60 21.00;c059 0.00 4.80;c119 13.10 19.90;c081 13.30 20.40;c113 12.60 17.80,32.75
4VYE5,D0RU,Bedroom,3,7,No,A person is in the bedroom standing by the bed when someone walks in and starts playing with the camera next to the door.,book;chair;clothes;cup;desk;glass;laptop;mug;table;turban,"A person is sitting in a chair in front of a laptop. They drink from a mug while looking at the laptop. They put the mug back on top of a book. They stand up from the chair, wrap a turban around their head, and walk away from the desk.;Person sitting in a chair in front of a laptop pick a glass off the desk and drink get up from the chair leave the room",c154 91.70 102.00;c014 12.20 94.90;c051 3.50 96.50;c106 36.60 73.70;c059 1.20 86.30;c032 4.30 82.30;c148 103.50 145.30;c109 65.70 77.60,157.42
4WWYI,CP6Y,Closet / Walk-in closet / Spear closet,4,1,No,A person walks into the room grasping a cup of coffee.  The person grabs a shirt from the shelf and gets dressed in front of the mirror.,closet/cabinet;clothes;mirror;shirt,A person walks into a room and opens a curtain and grabs clothes. The person then begins dressing.;A person took a jacket from a closet. The person then put the jacket on.,c148 6.80 17.10;c096 8.20 21.00;c113 2.90 10.20;c002 4.30 11.70;c000 4.30 12.20,20.12
51O3C,DXDI,Stairs,7,7,Yes,"A person is playing with a mirror by the the stairs. They are undressing by taking their jacket off, and then place their jacket in a box that is nearby.",box;clothes;coat;mirror,A person stands in front of a mirror and begins undressing. The person the places the coat into a box and walks away.,c096 0.00 11.60;c155 2.70 13.70;c001 8.50 16.90,18.46
57A1A,PO5L,Laundry room,4,6,Yes,A person in a laundry room opens a cabinet and removes a broom that the person then throws on the floor.,broom;cabinet;door;floor,A person walks into a room and opens a laundry closet door. The person grabs a broom out of the closet and then tosses it.;A person is coming in through a door closes the door picks up a mop and throws it and walks out of the room.,c101 11.00 16.00;c126 11.00 16.00;c112 3.00 9.00;c006 3.00 9.00;c113 2.80 9.00,18.75
58VZI,Z68L,Recreation room / Man cave,6,7,Yes,"A person is sitting in a chair playing video games.  The person grabs a glass of water off the shelf and takes a drink, then grabs a pillow off the floor and puts it behind their back.",bench;chair;cup;dish;floor;game;glass;pillow;television;tv;video;water,"A person is playing a video game in front of a TV, while sitting on the bench. The person stops to drink some water, puts a pillow on the bench, and then walks away.;A person is sitting on a chair and playing a video game on a television, then drinking a glass of water and taking a pillow from the floor.",c059 0.00 20.10;c106 0.80 14.00;c154 16.10 21.90;c079 16.10 21.20;c109 9.20 16.00;c119 9.20 16.00;c132 0.00 20.30;c077 16.50 23.40;c110 0.60 15.60;c107 0.10 15.80,34.79
5B9XE,ZDKC,Bedroom,3,6,Yes,"A person runs into the bedroom, undressing. The person checks their phone, turns off the light, then jumps in bed.",bed;clothes;doorway;light;phone,"A person runs into a room and takes their jacket off.  This person looks at their phone, and then turns the light off.;A person jogs through a doorway, taking their hoodie off and putting it on a bed. The person takes their phone out and turns off the ceiling light.",c016 8.60 23.90;c105 18.70 29.00;c150 0.00 13.90;c002 3.00 10.50;c000 3.60 12.00;c003 6.50 11.30;c155 2.30 10.40;c015 7.80 25.10;c097 0.00 3.10;c001 6.70 11.30,31.96
5JIGM,PO5L,Kitchen,5,7,Yes,"A person is in a kitchen washing dishes, they then grasp some food on the counter and put it in the refrigerator.",bottle;cup;dish;door;faucet;food;glass;refrigerator;sink,"A person enters a room , washes a glass out at the sink. The person turns and goes to the refrigerator and places something in the inside of it. The person than goes out of the room.;A person walked up to the sink, cleaned some dishes and/or glassware present in the sink, and grabbed an item to put back into the refrigerator before walking away",c119 6.10 21.90;c143 17.60 23.80;c063 19.60 27.60;c111 4.60 23.40;c006 21.50 28.00;c118 2.20 18.40;c121 2.80 16.40;c062 14.70 25.70;c111 7.10 15.90;c008 18.00 25.00,27.92
5MDL5,XXN8,Closet / Walk-in closet / Spear closet,4,7,No,"A person puts a broom down inside their closet. They then feel their sinuses act up and try to control themselves, but eventually sneeze all over a pile of blankets.",broom;cabinet,A person puts a broom into a closet and then sneezes.;A person places a broom into a pantry and begins to sneeze.,c099 0.00 5.80;c153 4.60 18.20;c098 0.00 6.50,31.79
5N7DP,D0RU,Stairs,4,6,Yes,A person is throwing shoes down the stairs. They start sneezing and look at their phone.,phone;shoe;stairs,A person is walking down the stair and throws his shoes off their feet. A person then starts talking on the phone and begins sneezing.,c054 0.30 9.30;c015 0.00 34.00;c019 24.10 34.00;c153 11.50 34.00;c058 0.00 11.60;c057 0.30 14.90;c018 18.30 33.90,33.00
5O0YS,5LWB,Entryway (A hall that is generally located at the entrance of a house),6,5,Yes,"A person is standing in the entryway while holding a pillow. As they are leaving the area, they start running to the door and the place their hand on the doorknob.",door;face;hair;hand;pillow,"Person standing holding pillow, touches hair, rest arm on door knob while touching face, runs out room with pillow.;A person is standing in the middle of a room holding a pillow, then runs out of the room through an entryway.",c076 0.00 20.90;c150 15.80 22.00;c097 16.00 22.00,20.75
5O31N,P6LJ,Hallway,5,7,Yes,"One person puts a chair against the door to keep it closed, then smiles and starts undressing.",chair;clothes;door,"A person closes a door and places a chair in front of it and begins taking off her clothes;A person closes a door, then moves a chair in front of the door. They then get undressed and throw their clothes on the chair.",c006 2.10 9.10;c155 22.80 35.90;c155 31.90 42.00;c003 33.10 38.80;c002 34.80 40.40;c097 1.30 12.60;c000 32.10 42.00;c001 32.10 42.00,40.58
5OMSL,T7C3,Pantry,7,7,Yes,"A smiling person holds a broom and looks at items in the pantry. They take a box and turn, leaving the pantry.",box;broom;cabinet;pantry;shelf,"A person holding a broom walks into the kitchen and goes to an open cabinet.  They look around the cabinet, take a box off the shelf and examine it.;a person holds a broom and looks in the pantry and grabs a box",c098 0.00 37.00;c040 27.00 37.00;c043 26.10 31.90,35.92
5QUSB,PKND,Closet / Walk-in closet / Spear closet,3,6,Yes,A person is tidying with a vacuum while another person is smiling at a book.,book;cabinet;chair;floor;magazine;mirror;vacuum,One person is reading a magazine squatting while other person vacuums the floor.  The person then begins vacuuming a mirror.;A person opens a book.The person sits down on a chair and looks at the book while smiling. Another person uses a vacuum to clean the floor and a cabinet.,c059 3.90 32.00;c026 0.00 32.00;c029 7.70 32.00;c152 6.00 32.00;c137 0.00 32.00;c027 0.00 3.10;c032 0.00 32.00;c151 1.30 9.20;c096 22.30 27.60;c025 12.50 17.90;c127 3.30 8.90,31.12
5V8OI,KFGP,Laundry room,6,7,Yes,A person appears to be fixing a squeaky cabinet door by opening it and closing it and laughing.,cabinet,The person opens and closes cabinets above a washing machine as if they are looking for something.,c112 3.10 10.30;c113 0.30 7.40;c154 0.00 4.10,28.17
5VJ1X,3H6W,Bathroom,7,7,Yes,"A person is standing in the bathroom washing their hands in the sink.  The person drys their hands on a towel, then throws the towel on the chair and takes a drink from a glass of water.",chair;cup;dish;glass;hand;sink;towel;water,"A young man walking into the bathroom, washing his hands, drying them, and then drinking a glass of water.",c139 0.50 19.50;c034 8.90 19.60;c035 7.20 13.60;c106 16.80 28.40;c154 0.50 20.90;c118 18.50 28.60;c036 14.90 19.90;c119 23.80 29.10;c033 8.50 18.60;c151 17.20 22.50,29.04
5XKVP,HJJ4,Home Office / Study (A room in a house used for work),6,7,Yes,"A person is sitting at the desk. In front of them are a blanket, shoes, and a book. They get up and begin throwing objects into the corner of the room.",blanket;book;chair;clothes;desk;shelf;shoe;table,"A person is sitting in a chair at a desk, they then stand up, grab some shoes from the desk, and throw the shoes.;A person is sitting on a chair. They stand an grab a blanket and shoes, and a book and throw them off camera.",c074 4.00 9.00;c031 8.10 14.00;c012 3.10 13.90;c154 1.50 7.60;c059 0.00 6.30;c058 5.70 11.50;c030 7.50 14.00;c002 2.60 8.90;c056 5.10 12.00;c003 2.60 8.90,13.00
5Z1CO,R1OT,Bedroom,5,4,Yes,"A person is playing by trying to juggle the medicine, book, and food they just picked up while tidying.",bed;book,"Person tidies bed, sits on it, juggles objects,",c031 12.60 26.00;c151 4.10 10.50;c135 3.90 10.90;c026 8.40 13.90,24.96
62VEF,YA10,Garage,4,6,No,"The person was walking with a cup of coffee, and eating a sandwich at the same time.",coffee;cup;food;glass;sandwich,Person is walking in his garage while eating a sandwich and drinking from a coffee cup.,c106 3.80 10.70;c106 22.00 30.10;c065 18.50 26.00;c156 18.50 26.00,32.88
65RS3,3H6W,Living room,7,2,No,"A person is standing on their bed, then the person starts pouring water on a broom.",broom;dish;doors;dustpan;jug;sofa;water,"A person is standing on a sofa, then they are pouring water on a broom.;A person walks into a living room stands on the couch and then steppes down from the couch. The person then holds up a broom and dustpan in front of two doors, and pours water on the broom.",c098 14.40 28.20;c118 14.20 27.60,29.71
6912B,QB52,Bedroom,6,7,Yes,A person is fixing their bed and then sits down on it. They are holding a laptop and begin watching videos.,bed;blanket;laptop,"A person made a bed, then sat down on the bed, and picked up and used a laptop computer.",c047 13.00 18.70;c048 14.70 21.20;c050 10.80 16.30;c052 18.70 29.50;c135 12.40 30.60;c151 11.50 17.90;c075 2.10 13.90,30.04
69R8T,P2J3,Bedroom,5,7,Yes,"A person is playing with their food while sitting on the bed. Taking the plate away from him, a person hands the person a cup of coffee.",bed;coffee;cup;dish;food;glass;hand;sofa/couch,A person plays with some food and eats it from a plate while sitting on a bed. Another person comes in and takes the plate and hands the sitting person a drink.;A person sits down at a bed and picks at some food on a plate they hold in their lap. Another person comes in and takes the plate and gives the first person a glass.,c118 0.00 24.20;c061 0.00 24.40;c135 0.00 20.80;c106 23.00 32.60;c120 20.20 27.00;c156 24.90 33.00;c119 21.90 26.90;c123 0.00 34.00;c109 20.20 26.20;c107 22.10 34.00;c062 0.00 24.40;c110 21.70 26.90;c063 20.70 26.70,32.92
6AJX0,4I61,Pantry,7,7,Yes,"A person is running towards their pantry. They pick up some groceries and a pillow that are inside the pantry, but then decide on leaving the pillow in the pantry and then close the door of the pantry.",bag;closet/cabinet;counter;door;groceries;laptop;light;pillow,"A person opens a door, grabs a laptop, turns on the light, and closes the door back.;The person walks into a bathroom to put a bag of groceries down and grabs a pillow.",c006 7.80 13.20;c008 1.10 6.50;c105 6.60 11.00;c022 2.10 7.00;c076 6.00 15.30;c113 0.90 7.10;c112 7.20 13.40;c097 1.50 7.00,20.00
6BXG4,L852,Kitchen,7,7,Yes,A person is smiling while sitting in a chair. They then get up and fill a cup with water from the sink before drinking it.,chair;cup;mug;sink,"person sitting in chair in kitchen holding mug, gets up, goes to sink and puts water in mug, then takes a drink.",c107 0.00 22.00;c059 0.00 6.00;c106 9.40 18.50;c108 4.40 12.10;c154 0.30 5.60,20.62
6JLD4,4UGC,Closet / Walk-in closet / Spear closet,7,7,Yes,"A person turns on a light in the closet, grabs a shirt, gets dressed, then closes the door.",closet/cabinet;clothes;door;light,"A person wearing a gray teeshirt enters a walk-in closet, turns on the lights, then grabs a plaid shirt. The individual puts the plaid shirt on, turns the lights off, and then leaves the closet.;A person enters a closet, puts on a shirt, then walks out and closes the door.",c006 23.00 28.70;c105 21.00 25.30;c104 3.10 7.20;c148 11.20 19.00;c141 22.30 29.30;c112 21.80 29.30;c097 4.00 9.70;c000 7.50 15.40;c002 6.90 12.60,30.67
